Sample in Buffer,Sample in Window,TRIGGER,tx_axis_tdata[63:0],tx_axis_tvalid,tx_axis_tready,tx_axis_tlast[7:0],tx_axis_tsof[1:0],tx_axis_tterm[4:0],tx_axis_terr,tx_axis_tpre[7:0]
1003,1003,0,0000000000008a9c,1,1,00,0,00,0,00
1004,1004,0,000000000000d956,1,1,00,0,00,0,00
1005,1005,0,0000000000005ffd,1,1,00,0,00,0,00
1006,1006,0,0000000000006e1e,1,1,00,0,00,0,00
1007,1007,0,000000000000c0c5,1,1,00,0,00,0,00
1008,1008,0,000000000000c28e,1,1,00,0,00,0,00
1009,1009,0,000000000000e958,1,1,00,0,00,0,00
1010,1010,0,000000000000271f,1,1,00,0,00,0,00
1011,1011,0,0000000000005296,1,1,00,0,00,0,00
1012,1012,0,00000000000069cb,1,1,00,0,00,0,00
1013,1013,0,000000000000cf70,1,1,00,0,00,0,00
1014,1014,0,00000000000041ba,1,1,00,0,00,0,00
1015,1015,0,00000000000051b6,1,1,00,0,00,0,00
1016,1016,0,0000000000006615,1,1,00,0,00,0,00
1017,1017,0,000000000000479c,1,1,00,0,00,0,00
1018,1018,0,000000000000e0f5,1,1,00,0,00,0,00
1019,1019,0,000000000000d894,1,0,00,0,00,0,00
1020,1020,0,000000000000d894,1,1,00,0,00,0,00
1021,1021,0,0000000000003d81,1,1,00,0,00,0,00
1022,1022,0,00000000000056df,1,1,00,0,00,0,00
1023,1023,0,00000000000038fc,1,1,00,0,00,0,00
